13855,1996,350,1.3,0.6,0,-1,0.206032455,0.489801193,361.3957192,0
13856,1996,351,1.09,10.1,4,0,0.206034462,0.489800078,361.4001712,0
13857,1996,352,3.24,0.5,6,1,0.20603647,0.489798962,361.4046233,0
13858,1996,353,0.86,9.6,1,-2,0.206038477,0.489797847,361.4090753,0
13859,1996,354,2.51,3.8,-2,-9,0.206040485,0.489796732,361.4135274,0
13860,1996,355,7.25,0,-2,-13,0.206042492,0.489795616,361.4179795,0
13861,1996,356,2.92,1,-3,-11,0.2060445,0.489794501,361.4224315,0
13862,1996,357,1.71,3.2,-1,-5,0.206046507,0.489793386,361.4268836,0
13863,1996,358,0.35,25.5,5,-2,0.206048515,0.48979227,361.4313356,0
13864,1996,359,6.85,0,2,-10,0.206050522,0.489791155,361.4357877,0
13865,1996,360,4.75,1.2,-6,-13,0.20605253,0.48979004,361.4402397,0
13866,1996,361,5.74,0,2,-6,0.206054537,0.489788924,361.4446918,0
13867,1996,362,1.2,3.2,0,-4,0.206056545,0.489787809,361.4491438,0
13868,1996,363,1.4,6.4,6,0,0.206058552,0.489786694,361.4535959,0
13869,1996,364,7.96,0.5,4,-15,0.20606056,0.489785578,361.4580479,0
13870,1996,365,6.945,1.1,-15,-22,0.206062567,0.489784463,361.4625,0
13871,1997,1,5.93,0,-10,-22,0.206064575,0.489783348,361.467137,0
13872,1997,2,2.11,2.9,-2,-12,0.206066583,0.489782232,361.471774,0
13873,1997,3,0.99,6.6,1,-4,0.20606859,0.489781117,361.476411,0
13874,1997,4,3.64,0.3,1,-2,0.206070598,0.489780002,361.4810479,0
13875,1997,5,0.54,10.3,4,-1,0.206072606,0.489778886,361.4856849,0
13876,1997,6,2.63,2.5,1,-4,0.206074614,0.489777771,361.4903219,0
13877,1997,7,4.86,0,-4,-11,0.206076622,0.489776656,361.4949589,0
13878,1997,8,7.05,0,-11,-16,0.206078629,0.48977554,361.4995959,0
13879,1997,9,5.54,3.2,-2,-12,0.206080637,0.489774425,361.5042329,0
13880,1997,10,0.5,19.7,-2,-6,0.206082645,0.48977331,361.5088699,0
13881,1997,11,0.95,0.5,-3,-11,0.206084653,0.489772194,361.5135068,0
13882,1997,12,1.13,0.5,-6,-12,0.20608666,0.489771079,361.5181438,0
13883,1997,13,6.74,0,-3,-11,0.206088668,0.489769964,361.5227808,0
13884,1997,14,7.08,0,-2,-11,0.206090676,0.489768848,361.5274178,0
13885,1997,15,7.61,0,2,-9,0.206092684,0.489767733,361.5320548,0
13886,1997,16,0.07,23.4,2,-8,0.206094692,0.489766618,361.5366918,0
13887,1997,17,6.78,0,-8,-22,0.206096699,0.489765502,361.5413288,0
13888,1997,18,8.94,0,-13,-24,0.206098707,0.489764387,361.5459658,0
13889,1997,19,8.91,0,-12,-27,0.206100715,0.489763272,361.5506027,0
13890,1997,20,3.75,1.5,-7,-16,0.206102723,0.489762156,361.5552397,0
13891,1997,21,9.97,0.2,-6,-12,0.206104731,0.489761041,361.5598767,0
13892,1997,22,4.91,0.2,6,-9,0.206106738,0.489759926,361.5645137,0
13893,1997,23,6.17,0.7,6,-18,0.206108746,0.48975881,361.5691507,0
13894,1997,24,6.8,10.6,-8,-20,0.206110754,0.489757695,361.5737877,0
13895,1997,25,0.14,15.7,2,-8,0.206112762,0.48975658,361.5784247,0
13896,1997,26,1.28,0,-3,-19,0.206114769,0.489755464,361.5830616,0
13897,1997,27,10.21,3.7,-7,-21,0.206116777,0.489754349,361.5876986,0
13898,1997,28,0.57,20.2,-1,-16,0.206118785,0.489753233,361.5923356,0
13899,1997,29,10.65,1.2,-11,-21,0.206120793,0.489752118,361.5969726,0
13900,1997,30,7.23,0.7,-11,-24,0.206122801,0.489751003,361.6016096,0
13901,1997,31,0.48,10.2,-4,-12,0.206124808,0.489749887,361.6062466,0
13902,1997,32,0.4,2.7,0,-6,0.206126816,0.489748772,361.6108836,0
13903,1997,33,1.98,0.2,2,-6,0.206128824,0.489747657,361.6155205,0
13904,1997,34,3.7,0.7,1,-7,0.206130832,0.489746541,361.6201575,0
13905,1997,35,10.45,3.7,-1,-11,0.20613284,0.489745426,361.6247945,0
13906,1997,36,0.13,24.7,3,-6,0.206134847,0.489744311,361.6294315,0
13907,1997,37,7.95,0.2,1,-6,0.206136855,0.489743195,361.6340685,0
13908,1997,38,8.05,0,-2,-9,0.206138863,0.48974208,361.6387055,0
13909,1997,39,13.02,0,-2,-15,0.206140871,0.489740965,361.6433425,0
13910,1997,40,13.27,0,-1,-17,0.206142878,0.489739849,361.6479795,0
13911,1997,41,12.27,0,-1,-9,0.206144886,0.489738734,361.6526164,0
13912,1997,42,11.4,1.3,-1,-11,0.206146894,0.489737619,361.6572534,0
13913,1997,43,5.22,2.6,-2,-9,0.206148902,0.489736503,361.6618904,0
13914,1997,44,13.24,1,-5,-17,0.20615091,0.489735388,361.6665274,0
13915,1997,45,0.65,14.4,-1,-15,0.206152917,0.489734273,361.6711644,0
13916,1997,46,1.25,1.5,1,-6,0.206154925,0.489733157,361.6758014,0
13917,1997,47,7.45,1,-5,-16,0.206156933,0.489732042,361.6804384,0
13918,1997,48,12.38,1.3,-5,-15,0.206158941,0.489730927,361.6850753,0
13919,1997,49,12.69,0,8,-11,0.206160949,0.489729811,361.6897123,0
13920,1997,50,8.99,2.5,12,3,0.206162956,0.489728696,361.6943493,0
13921,1997,51,15.28,1,2,-8,0.206164964,0.489727581,361.6989863,0
13922,1997,52,2.92,1.5,3,-6,0.206166972,0.489726465,361.7036233,0
13923,1997,53,7.83,0.4,13,-7,0.20616898,0.48972535,361.7082603,0
13924,1997,54,15.99,0,-3,-11,0.206170987,0.489724235,361.7128973,0
13925,1997,55,13.63,1.2,-2,-14,0.206172995,0.489723119,361.7175342,0
13926,1997,56,16.86,0,-9,-19,0.206175003,0.489722004,361.7221712,0
13927,1997,57,14.82,0,7,-12,0.206177011,0.489720889,361.7268082,0
13928,1997,58,1.77,22.8,4,0,0.206179019,0.489719773,361.7314452,0
13929,1997,59,12.38,0,3,-4,0.206181026,0.489718658,361.7360822,0
13930,1997,60,1.42,1.5,-2,-3,0.206183034,0.489717543,361.7407192,0
13931,1997,61,5.47,3.4,8,-2,0.206185042,0.489716427,361.7453562,0
13932,1997,62,12.33,0,0,-7,0.20618705,0.489715312,361.7499932,0
13933,1997,63,4.36,1.3,-3,-7,0.206189058,0.489714197,361.7546301,0
13934,1997,64,7.66,5.5,2,-6,0.206191065,0.489713081,361.7592671,0
13935,1997,65,1.7,27.5,-1,-8,0.206193073,0.489711966,361.7639041,0
13936,1997,66,12.18,0.2,-6,-13,0.206195081,0.489710851,361.7685411,0
13937,1997,67,2.64,4.2,-4,-13,0.206197089,0.489709735,361.7731781,0
13938,1997,68,6.38,0,-2,-18,0.206199096,0.48970862,361.7778151,0
13939,1997,69,6.5,9.5,2,-9,0.206201104,0.489707505,361.7824521,0
13940,1997,70,8.11,1.9,0,-6,0.206203112,0.489706389,361.787089,0
13941,1997,71,13.91,3,-3,-13,0.20620512,0.489705274,361.791726,0
13942,1997,72,22.16,0,-8,-19,0.206207128,0.489704159,361.796363,0
13943,1997,73,2.74,26.3,-4,-15,0.206209135,0.489703043,361.801,0
13944,1997,74,2.74,1.9,-1,-11,0.206211143,0.489701928,361.805637,0
13945,1997,75,7,0,-9,-13,0.206213151,0.489700813,361.810274,0
13946,1997,76,6.59,2.3,-2,-16,0.206215159,0.489699697,361.814911,0
13947,1997,77,20.12,0.8,-2,-13,0.206217167,0.489698582,361.8195479,0
13948,1997,78,22.38,0,1,-14,0.206219174,0.489697467,361.8241849,0
13949,1997,79,10.8,1,1,-8,0.206221182,0.489696351,361.8288219,0
13950,1997,80,20.91,8.1,2,-7,0.20622319,0.489695236,361.8334589,0
13951,1997,81,2.51,1.5,0,-10,0.206225198,0.48969412,361.8380959,0
13952,1997,82,12,0,-5,-16,0.206227205,0.489693005,361.8427329,0
13953,1997,83,23.4,0,-1,-13,0.206229213,0.48969189,361.8473699,0
13954,1997,84,15.44,18.8,3,-12,0.206231221,0.489690774,361.8520068,0
13955,1997,85,9.6,12.9,6,-3,0.206233229,0.489689659,361.8566438,0
13956,1997,86,13.57,0,8,-3,0.206235237,0.489688544,361.8612808,0
13957,1997,87,21.86,0,12,-2,0.206237244,0.489687428,361.8659178,0
13958,1997,88,7.98,2.5,7,1,0.206239252,0.489686313,361.8705548,0
13959,1997,89,10.12,1,6,1,0.20624126,0.489685198,361.8751918,0
13960,1997,90,5.06,11.1,2,-2,0.206243268,0.489684082,361.8798288,0
13961,1997,91,22.27,1.2,3,-6,0.206245276,0.489682967,361.8844658,0
13962,1997,92,28.44,0,6,-3,0.206247283,0.489681852,361.8891027,0
13963,1997,93,26.55,0,11,-6,0.206249291,0.489680736,361.8937397,0
13964,1997,94,5.9,0,6,-1,0.206251299,0.489679621,361.8983767,0
13965,1997,95,27.1,0,14,-2,0.206253307,0.489678506,361.9030137,0
13966,1997,96,5.72,8.4,4,2,0.206255314,0.48967739,361.9076507,0
13967,1997,97,24.67,0,14,0,0.206257322,0.489676275,361.9122877,0
13968,1997,98,14.26,1.5,0,-7,0.20625933,0.48967516,361.9169247,0
13969,1997,99,26.47,0.2,-7,-12,0.206261338,0.489674044,361.9215616,0
13970,1997,100,30.57,0,1,-10,0.206263346,0.489672929,361.9261986,0
13971,1997,101,30.4,0,6,-8,0.206265353,0.489671814,361.9308356,0
13972,1997,102,8.57,7.7,2,-5,0.206267361,0.489670698,361.9354726,0
13973,1997,103,10.14,3,7,-1,0.206269369,0.489669583,361.9401096,0
13974,1997,104,28.94,0.2,3,-4,0.206271377,0.489668468,361.9447466,0
13975,1997,105,31.76,0,8,-5,0.206273385,0.489667352,361.9493836,0
13976,1997,106,30.01,0,13,-1,0.206275392,0.489666237,361.9540205,0
13977,1997,107,14.96,1.2,11,2,0.2062774,0.489665122,361.9586575,0
13978,1997,108,3.45,20.3,3,1,0.206279408,0.489664006,361.9632945,0
13979,1997,109,19.21,10,9,0,0.206281416,0.489662891,361.9679315,0
13980,1997,110,31.13,0,11,-2,0.206283423,0.489661776,361.9725685,0
13981,1997,111,18.86,0,12,1,0.206285431,0.48966066,361.9772055,0
13982,1997,112,16.41,0,11,1,0.206287439,0.489659545,361.9818425,0
13983,1997,113,27.59,0,14,1,0.206289447,0.48965843,361.9864795,0
13984,1997,114,5.98,0,6,3,0.206291455,0.489657314,361.9911164,0
13985,1997,115,15.91,0,10,2,0.206293462,0.489656199,361.9957534,0
13986,1997,116,31.25,0,14,2,0.20629547,0.489655084,362.0003904,0
13987,1997,117,31.32,0,17,0,0.206297478,0.489653968,362.0050274,0
13988,1997,118,2.12,21.6,6,0,0.206299486,0.489652853,362.0096644,0
13989,1997,119,26.87,0,11,0,0.206301494,0.489651738,362.0143014,0
13990,1997,120,30.9,0,22,9,0.206303501,0.489650622,362.0189384,0
13991,1997,121,12.42,14.7,16,7,0.206305509,0.489649507,362.0235753,0
13992,1997,122,29.78,0,11,1,0.206307517,0.489648392,362.0282123,0
13993,1997,123,4.2,11.4,3,0,0.206309525,0.489647276,362.0328493,0
13994,1997,124,20.55,0.5,7,1,0.206311533,0.489646161,362.0374863,0
13995,1997,125,32.3,0,13,-3,0.20631354,0.489645046,362.0421233,0
13996,1997,126,2.14,25.4,7,-1,0.206315548,0.48964393,362.0467603,0
13997,1997,127,12.43,4.6,2,-2,0.206317556,0.489642815,362.0513973,0
13998,1997,128,31.26,0,12,0,0.206319564,0.4896417,362.0560342,0
13999,1997,129,3.83,3.7,4,1,0.206321571,0.489640584,362.0606712,0
14000,1997,130,5.99,6.1,6,2,0.206323579,0.489639469,362.0653082,0
14001,1997,131,20.15,0,13,2,0.206325587,0.489638353,362.0699452,0
14002,1997,132,13.9,0.3,21,5,0.206327595,0.489637238,362.0745822,0
14003,1997,133,15.49,2.6,17,9,0.206329603,0.489636123,362.0792192,0
14004,1997,134,24.82,0.3,17,4,0.20633161,0.489635007,362.0838562,0
14005,1997,135,6.98,9.5,12,6,0.206333618,0.489633892,362.0884932,0
14006,1997,136,6.28,14.8,8,3,0.206335626,0.489632777,362.0931301,0
14007,1997,137,11.08,0,11,2,0.206337634,0.489631661,362.0977671,0
14008,1997,138,33.48,1.3,16,4,0.206339642,0.489630546,362.1024041,0
14009,1997,139,2.93,8.7,8,7,0.206341649,0.489629431,362.1070411,0
14010,1997,140,30.96,0,17,7,0.206343657,0.489628315,362.1116781,0
14011,1997,141,24.67,1.7,12,4,0.206345665,0.4896272,362.1163151,0
14012,1997,142,23.97,1.7,8,4,0.206347673,0.489626085,362.1209521,0
14013,1997,143,21.23,0,12,6,0.20634968,0.489624969,362.125589,0
14014,1997,144,20.36,0,19,5,0.206351688,0.489623854,362.130226,0
14015,1997,145,14.12,2.4,17,9,0.206353696,0.489622739,362.134863,0
14016,1997,146,18.15,0,11,6,0.206355704,0.489621623,362.1395,0
14017,1997,147,35.13,0,18,1,0.206357712,0.489620508,362.144137,0
14018,1997,148,35.63,0,23,5,0.206359719,0.489619393,362.148774,0
14019,1997,149,29.15,0,25,9,0.206361727,0.489618277,362.153411,0
14020,1997,150,8.86,0.6,17,11,0.206363735,0.489617162,362.1580479,0
14021,1997,151,11.71,0,19,11,0.206365743,0.489616047,362.1626849,0
14022,1997,152,7.12,5.3,16,11,0.206367751,0.489614931,362.1673219,0
14023,1997,153,26.33,0,20,8,0.206369758,0.489613816,362.1719589,0
14024,1997,154,30.95,0,18,7,0.206371766,0.489612701,362.1765959,0
14025,1997,155,27.05,0,19,3,0.206373774,0.489611585,362.1812329,0
14026,1997,156,32.34,0,19,3,0.206375782,0.48961047,362.1858699,0
14027,1997,157,35.97,0,21,4,0.206377789,0.489609355,362.1905068,0
14028,1997,158,25.5,0,19,4,0.206379797,0.489608239,362.1951438,0
14029,1997,159,32.3,0,21,6,0.206381805,0.489607124,362.1997808,0
14030,1997,160,33.77,0,26,6,0.206383813,0.489606009,362.2044178,0
14031,1997,161,24.57,0,29,14,0.206385821,0.489604893,362.2090548,0
14032,1997,162,30.41,0,30,16,0.206387828,0.489603778,362.2136918,0
14033,1997,163,27.3,9.2,27,17,0.206389836,0.489602663,362.2183288,0
14034,1997,164,18.31,4.5,22,13,0.206391844,0.489601547,362.2229658,0
14035,1997,165,29.19,0,16,7,0.206393852,0.489600432,362.2276027,0
14036,1997,166,34.67,0,20,4,0.20639586,0.489599317,362.2322397,0
14037,1997,167,34.63,0,23,8,0.206397867,0.489598201,362.2368767,0
14038,1997,168,15.9,0.8,19,9,0.206399875,0.489597086,362.2415137,0
14039,1997,169,3.07,36.3,16,13,0.206401883,0.489595971,362.2461507,0
14040,1997,170,22.69,12.1,21,11,0.206403891,0.489594855,362.2507877,0
14041,1997,171,30.46,0,23,10,0.206405898,0.48959374,362.2554247,0
14042,1997,172,23.26,1,27,14,0.206407906,0.489592625,362.2600616,0
14043,1997,173,22.62,5.4,26,12,0.206409914,0.489591509,362.2646986,0
14044,1997,174,31.95,0.3,21,11,0.206411922,0.489590394,362.2693356,0
14045,1997,175,32.82,0,23,11,0.20641393,0.489589279,362.2739726,0
14046,1997,176,19.03,0,22,11,0.206415937,0.489588163,362.2786096,0
14047,1997,177,23.49,0,26,14,0.206417945,0.489587048,362.2832466,0
14048,1997,178,33.17,0,23,12,0.206419953,0.489585933,362.2878836,0
14049,1997,179,31.81,0,28,12,0.206421961,0.489584817,362.2925205,0
14050,1997,180,31.4,0,29,16,0.206423969,0.489583702,362.2971575,0
14051,1997,181,34.12,0,30,17,0.206425976,0.489582587,362.3017945,0
14052,1997,182,31.67,0,31,18,0.206427984,0.489581471,362.3064315,0
14053,1997,183,31.99,1.3,29,16,0.206429992,0.489580356,362.3110685,0
14054,1997,184,1.9,44.2,21,18,0.206432,0.48957924,362.3157055,0
14055,1997,185,10.29,2.3,20,14,0.206434007,0.489578125,362.3203425,0
14056,1997,186,36.11,0,22,12,0.206436015,0.48957701,362.3249795,0
14057,1997,187,34.96,0,26,11,0.206438023,0.489575894,362.3296164,0
14058,1997,188,23.11,6,24,13,0.206440031,0.489574779,362.3342534,0
14059,1997,189,31.53,2.6,23,12,0.206442039,0.489573664,362.3388904,0
14060,1997,190,7.5,16.1,22,14,0.206444046,0.489572548,362.3435274,0
14061,1997,191,32.49,10.4,22,12,0.206446054,0.489571433,362.3481644,0
14062,1997,192,28.53,0,26,12,0.206448062,0.489570318,362.3528014,0
14063,1997,193,31.47,0,27,14,0.20645007,0.489569202,362.3574384,0
14064,1997,194,18.15,0,28,17,0.206452078,0.489568087,362.3620753,0
14065,1997,195,20.55,2.1,25,18,0.206454085,0.489566972,362.3667123,0
14066,1997,196,2.64,65.6,21,16,0.206456093,0.489565856,362.3713493,0
14067,1997,197,21.16,0,28,16,0.206458101,0.489564741,362.3759863,0
14068,1997,198,26.9,3.3,29,16,0.206460109,0.489563626,362.3806233,0
14069,1997,199,27.93,17,27,14,0.206462116,0.48956251,362.3852603,0
14070,1997,200,15.53,1,15,11,0.206464124,0.489561395,362.3898973,0
14071,1997,201,33.36,0,21,11,0.206466132,0.48956028,362.3945342,0
14072,1997,202,17.84,0,20,12,0.20646814,0.489559164,362.3991712,0
14073,1997,203,33.61,0,26,11,0.206470148,0.489558049,362.4038082,0
14074,1997,204,32.8,0,25,10,0.206472155,0.489556934,362.4084452,0
14075,1997,205,23.63,0,21,12,0.206474163,0.489555818,362.4130822,0
14076,1997,206,33.68,0,28,11,0.206476171,0.489554703,362.4177192,0
14077,1997,207,27.42,0,27,16,0.206478179,0.489553588,362.4223562,0
14078,1997,208,24.37,0.6,29,17,0.206480187,0.489552472,362.4269932,0
14079,1997,209,16.35,0.6,27,15,0.206482194,0.489551357,362.4316301,0
14080,1997,210,30.4,0,21,11,0.206484202,0.489550242,362.4362671,0
14081,1997,211,31.22,0,24,11,0.20648621,0.489549126,362.4409041,0
14082,1997,212,27.68,0,27,14,0.206488218,0.489548011,362.4455411,0
14083,1997,213,22.34,0,26,16,0.206490225,0.489546896,362.4501781,0
14084,1997,214,21.46,0.9,27,16,0.206492233,0.48954578,362.4548151,0
14085,1997,215,22.11,2.7,24,14,0.206494241,0.489544665,362.4594521,0
14086,1997,216,25.07,0,24,12,0.206496249,0.48954355,362.464089,0
14087,1997,217,10.09,0,18,12,0.206498257,0.489542434,362.468726,0
14088,1997,218,26.96,0,22,13,0.206500264,0.489541319,362.473363,0
14089,1997,219,31.58,0,24,10,0.206502272,0.489540204,362.478,0
14090,1997,220,21.07,0,28,14,0.20650428,0.489539088,362.482637,0
14091,1997,221,23.02,0,28,18,0.206506288,0.489537973,362.487274,0
14092,1997,222,25.07,0,30,17,0.206508296,0.489536858,362.491911,0
14093,1997,223,20.15,4.2,29,18,0.206510303,0.489535742,362.4965479,0
14094,1997,224,30.51,0,26,13,0.206512311,0.489534627,362.5011849,0
14095,1997,225,1.93,37.4,16,13,0.206514319,0.489533512,362.5058219,0
14096,1997,226,27.39,0.8,21,11,0.206516327,0.489532396,362.5104589,0
14097,1997,227,20.38,6.1,23,11,0.206518334,0.489531281,362.5150959,0
14098,1997,228,24.35,0.8,28,16,0.206520342,0.489530166,362.5197329,0
14099,1997,229,13.66,0,24,14,0.20652235,0.48952905,362.5243699,0
14100,1997,230,29.51,0,22,12,0.206524358,0.489527935,362.5290068,0
14101,1997,231,26.12,0,22,11,0.206526366,0.48952682,362.5336438,0
14102,1997,232,28.16,0,24,11,0.206528373,0.489525704,362.5382808,0
14103,1997,233,2.86,25.9,16,12,0.206530381,0.489524589,362.5429178,0
14104,1997,234,14.59,1,20,12,0.206532389,0.489523474,362.5475548,0
14105,1997,235,20.07,0,21,14,0.206534397,0.489522358,362.5521918,0
14106,1997,236,20.25,0,19,12,0.206536405,0.489521243,362.5568288,0
14107,1997,237,20.21,0.8,23,12,0.206538412,0.489520127,362.5614658,0
14108,1997,238,13.15,0,22,14,0.20654042,0.489519012,362.5661027,0
14109,1997,239,14.72,9.5,23,14,0.206542428,0.489517897,362.5707397,0
14110,1997,240,6.77,13.1,20,15,0.206544436,0.489516781,362.5753767,0
14111,1997,241,11.85,7.4,20,14,0.206546443,0.489515666,362.5800137,0
14112,1997,242,21.35,0,22,13,0.206548451,0.489514551,362.5846507,0
14113,1997,243,17.86,0,24,13,0.206550459,0.489513435,362.5892877,0
14114,1997,244,13.73,0.5,22,17,0.206552467,0.48951232,362.5939247,0
14115,1997,245,16.84,1.3,24,15,0.206554475,0.489511205,362.5985616,0
14116,1997,246,15.2,5.6,18,9,0.206556482,0.489510089,362.6031986,0
14117,1997,247,20.18,0,16,7,0.20655849,0.489508974,362.6078356,0
14118,1997,248,26.54,0,21,6,0.206560498,0.489507859,362.6124726,0
14119,1997,249,18.16,0,21,10,0.206562506,0.489506743,362.6171096,0
14120,1997,250,7.39,4.5,19,13,0.206564514,0.489505628,362.6217466,0
14121,1997,251,15.93,1.8,21,13,0.206566521,0.489504513,362.6263836,0
14122,1997,252,19.07,0,22,11,0.206568529,0.489503397,362.6310205,0
14123,1997,253,9.48,0,18,12,0.206570537,0.489502282,362.6356575,0
14124,1997,254,5.02,8.9,16,13,0.206572545,0.489501167,362.6402945,0
14125,1997,255,12.3,8.4,22,14,0.206574553,0.489500051,362.6449315,0
14126,1997,256,21.94,0,23,13,0.20657656,0.489498936,362.6495685,0
14127,1997,257,16.41,0,22,12,0.206578568,0.489497821,362.6542055,0
14128,1997,258,20.56,0.3,22,12,0.206580576,0.489496705,362.6588425,0
14129,1997,259,20.06,0,19,9,0.206582584,0.48949559,362.6634795,0
14130,1997,260,22.59,1.1,19,6,0.206584591,0.489494475,362.6681164,0
14131,1997,261,17.36,1.4,23,13,0.206586599,0.489493359,362.6727534,0
14132,1997,262,18.15,1.4,24,12,0.206588607,0.489492244,362.6773904,0
14133,1997,263,2.51,11.8,18,7,0.206590615,0.489491129,362.6820274,0
14134,1997,264,15.41,0.8,8,3,0.206592623,0.489490013,362.6866644,0
14135,1997,265,21.48,0,17,1,0.20659463,0.489488898,362.6913014,0
14136,1997,266,5.91,2.2,13,4,0.206596638,0.489487783,362.6959384,0
14137,1997,267,16.02,0,9,1,0.206598646,0.489486667,362.7005753,0
14138,1997,268,14.87,0,12,2,0.206600654,0.489485552,362.7052123,0
14139,1997,269,7.11,0,12,6,0.206602662,0.489484437,362.7098493,0
14140,1997,270,21.78,0,17,3,0.206604669,0.489483321,362.7144863,0
14141,1997,271,20.78,0,17,5,0.206606677,0.489482206,362.7191233,0
14142,1997,272,2.76,15.8,15,9,0.206608685,0.489481091,362.7237603,0
14143,1997,273,7.41,1.4,15,8,0.206610693,0.489479975,362.7283973,0
14144,1997,274,13.02,0,8,2,0.2066127,0.48947886,362.7330342,0
14145,1997,275,20.46,0,11,2,0.206614708,0.489477745,362.7376712,0
14146,1997,276,3.22,1.7,7,3,0.206616716,0.489476629,362.7423082,0
14147,1997,277,4.46,0.3,12,7,0.206618724,0.489475514,362.7469452,0
14148,1997,278,8.6,15.9,19,9,0.206620732,0.489474399,362.7515822,0
14149,1997,279,17.51,0,24,9,0.206622739,0.489473283,362.7562192,0
14150,1997,280,19.24,0,20,7,0.206624747,0.489472168,362.7608562,0
14151,1997,281,18.8,1,21,7,0.206626755,0.489471053,362.7654932,0
14152,1997,282,11.15,0,17,10,0.206628763,0.489469937,362.7701301,0
14153,1997,283,15.77,0,24,7,0.206630771,0.489468822,362.7747671,0
14154,1997,284,18.45,0,14,3,0.206632778,0.489467707,362.7794041,0
14155,1997,285,13.01,0,16,2,0.206634786,0.489466591,362.7840411,0
14156,1997,286,14.7,0,19,7,0.206636794,0.489465476,362.7886781,0
14157,1997,287,2.67,0.3,12,8,0.206638802,0.48946436,362.7933151,0
14158,1997,288,2.34,2.8,12,8,0.206640809,0.489463245,362.7979521,0
14159,1997,289,11.62,2.2,12,2,0.206642817,0.48946213,362.802589,0
14160,1997,290,16.51,0,12,0,0.206644825,0.489461014,362.807226,0
14161,1997,291,15.03,0,13,-1,0.206646833,0.489459899,362.811863,0
14162,1997,292,14.07,0,14,1,0.206648841,0.489458784,362.8165,0
14163,1997,293,12.55,0,16,3,0.206650848,0.489457668,362.821137,0
14164,1997,294,15.59,0,8,-1,0.206652856,0.489456553,362.825774,0
14165,1997,295,11.94,1,7,-4,0.206654864,0.489455438,362.830411,0
14166,1997,296,11.2,0,3,-6,0.206656872,0.489454322,362.8350479,0
14167,1997,297,9.42,0.7,7,-1,0.20665888,0.489453207,362.8396849,0
14168,1997,298,6.41,0.5,7,-1,0.206660887,0.489452092,362.8443219,0
14169,1997,299,14.51,0,9,-3,0.206662895,0.489450976,362.8489589,0
14170,1997,300,1.7,12.1,5,0,0.206664903,0.489449861,362.8535959,0
14171,1997,301,5.15,0.5,4,0,0.206666911,0.489448746,362.8582329,0
14172,1997,302,3.3,1.5,3,-3,0.206668918,0.48944763,362.8628699,0
14173,1997,303,10.98,0,10,0,0.206670926,0.489446515,362.8675068,0
14174,1997,304,10.22,0,12,0,0.206672934,0.4894454,362.8721438,0
14175,1997,305,0.58,30,11,8,0.206674942,0.489444284,362.8767808,0
14176,1997,306,2.65,28.7,14,8,0.20667695,0.489443169,362.8814178,0
14177,1997,307,11.63,0.7,13,2,0.206678957,0.489442054,362.8860548,0
14178,1997,308,6.81,17.3,11,3,0.206680965,0.489440938,362.8906918,0
14179,1997,309,9.3,0.5,7,-1,0.206682973,0.489439823,362.8953288,0
14180,1997,310,7.69,0,8,-2,0.206684981,0.489438708,362.8999658,0
14181,1997,311,12.13,0,9,-1,0.206686989,0.489437592,362.9046027,0
14182,1997,312,5.36,0.5,10,-1,0.206688996,0.489436477,362.9092397,0
14183,1997,313,1.59,19.7,7,5,0.206691004,0.489435362,362.9138767,0
14184,1997,314,5.51,0.5,5,1,0.206693012,0.489434246,362.9185137,0
14185,1997,315,5.8,0,1,-4,0.20669502,0.489433131,362.9231507,0
14186,1997,316,11.6,0,2,-8,0.206697027,0.489432016,362.9277877,0
14187,1997,317,11.56,0,-3,-8,0.206699035,0.4894309,362.9324247,0
14188,1997,318,0.19,19.6,-4,-9,0.206701043,0.489429785,362.9370616,0
14189,1997,319,0.25,1.4,-2,-8,0.206703051,0.48942867,362.9416986,0
14190,1997,320,0.31,6.1,-4,-9,0.206705059,0.489427554,362.9463356,0
14191,1997,321,3.01,0.8,-2,-12,0.206707066,0.489426439,362.9509726,0
14192,1997,322,4.92,0,-1,-7,0.206709074,0.489425324,362.9556096,0
14193,1997,323,10.04,0,2,-9,0.206711082,0.489424208,362.9602466,0
14194,1997,324,9.58,0,1,-7,0.20671309,0.489423093,362.9648836,0
14195,1997,325,4.52,0,1,-7,0.206715098,0.489421978,362.9695205,0
14196,1997,326,0.46,9.5,-1,-3,0.206717105,0.489420862,362.9741575,0
14197,1997,327,0.25,2.1,-3,-7,0.206719113,0.489419747,362.9787945,0
14198,1997,328,5.77,2.1,-1,-11,0.206721121,0.489418632,362.9834315,0
14199,1997,329,6.19,0,-3,-14,0.206723129,0.489417516,362.9880685,0
14200,1997,330,3.29,8.3,5,-3,0.206725136,0.489416401,362.9927055,0
14201,1997,331,6.23,6.5,1,-10,0.206727144,0.489415286,362.9973425,0
14202,1997,332,2.3,4.6,-3,-11,0.206729152,0.48941417,363.0019795,0
14203,1997,333,3.55,0.5,1,-6,0.20673116,0.489413055,363.0066164,0
14204,1997,334,5.52,7.5,3,-6,0.206733168,0.48941194,363.0112534,0
14205,1997,335,3.34,4.6,1,-8,0.206735175,0.489410824,363.0158904,0
14206,1997,336,2.43,0,-4,-8,0.206737183,0.489409709,363.0205274,0
14207,1997,337,9.35,0,2,-8,0.206739191,0.489408594,363.0251644,0
14208,1997,338,5.08,0.1,5,-3,0.206741199,0.489407478,363.0298014,0
